DATABASE,YEAR,group,n,percentage,DB_KEY,TOTALCOHORTCOUNT
Belgium,2016,hydroxychloroquine,7,0.12727272727272726,Belgium,179
Belgium,2016,Other DMARDs & Minocycline,7,0.12727272727272726,Belgium,179
Belgium,2017,methotrexate,39,0.75,Belgium,158
Belgium,2017,leflunomide,5,0.09615384615384616,Belgium,158
Belgium,2017,Other DMARDs & Minocycline,8,0.15384615384615385,Belgium,158
CCAE,2008,methotrexate,1452,0.4605137963843958,CCAE,12753
CCAE,2008,sulfasalazine,179,0.056771328893117666,CCAE,12753
CCAE,2008,leflunomide,71,0.02251823660006343,CCAE,12753
CCAE,2008,hydroxychloroquine,891,0.2825880114176974,CCAE,12753
CCAE,2008,Other DMARDs & Minocycline,445,0.14113542657786235,CCAE,12753
CCAE,2008,methotrexate +  hydroxychloroquine,115,0.0364732001268633,CCAE,12753
CCAE,2009,methotrexate,1598,0.4634570765661253,CCAE,14097
CCAE,2009,sulfasalazine,207,0.06003480278422274,CCAE,14097
CCAE,2009,leflunomide,103,0.029872389791183295,CCAE,14097
CCAE,2009,hydroxychloroquine,969,0.2810324825986079,CCAE,14097
CCAE,2009,Other DMARDs & Minocycline,439,0.12732018561484917,CCAE,14097
CCAE,2009,methotrexate +  hydroxychloroquine,132,0.0382830626450116,CCAE,14097
CCAE,2010,methotrexate,1740,0.4562139486103828,CCAE,15755
CCAE,2010,sulfasalazine,200,0.05243838489774515,CCAE,15755
CCAE,2010,leflunomide,88,0.023072889355007866,CCAE,15755
CCAE,2010,hydroxychloroquine,1131,0.29653906659674883,CCAE,15755
CCAE,2010,Other DMARDs & Minocycline,525,0.13765076035658103,CCAE,15755
CCAE,2010,methotrexate +  hydroxychloroquine,130,0.03408495018353435,CCAE,15755
CCAE,2011,methotrexate,2104,0.4454795680711412,CCAE,19015
CCAE,2011,sulfasalazine,273,0.05780224433622697,CCAE,19015
CCAE,2011,leflunomide,106,0.02244336226974381,CCAE,19015
CCAE,2011,hydroxychloroquine,1418,0.3002329028160068,CCAE,19015
CCAE,2011,Other DMARDs & Minocycline,655,0.13868304044039806,CCAE,19015
CCAE,2011,methotrexate +  hydroxychloroquine,167,0.03535888206648317,CCAE,19015
CCAE,2012,methotrexate,1752,0.45412130637636083,CCAE,15375
CCAE,2012,sulfasalazine,203,0.05261793675479523,CCAE,15375
CCAE,2012,leflunomide,102,0.026438569206842923,CCAE,15375
CCAE,2012,hydroxychloroquine,1179,0.30559875583203733,CCAE,15375
CCAE,2012,Other DMARDs & Minocycline,491,0.1272680145152929,CCAE,15375
CCAE,2012,methotrexate +  hydroxychloroquine,131,0.03395541731467081,CCAE,15375
CCAE,2013,methotrexate,1697,0.45435073627844713,CCAE,14344
CCAE,2013,sulfasalazine,207,0.05542168674698795,CCAE,14344
CCAE,2013,leflunomide,75,0.020080321285140562,CCAE,14344
CCAE,2013,hydroxychloroquine,1127,0.30174029451137885,CCAE,14344
CCAE,2013,Other DMARDs & Minocycline,494,0.1322623828647925,CCAE,14344
CCAE,2013,methotrexate +  hydroxychloroquine,135,0.03614457831325301,CCAE,14344
CCAE,2014,methotrexate,1562,0.4287674993137524,CCAE,14410
CCAE,2014,sulfasalazine,203,0.05572330496843261,CCAE,14410
CCAE,2014,leflunomide,103,0.02827340104309635,CCAE,14410
CCAE,2014,hydroxychloroquine,1127,0.3093604172385397,CCAE,14410
CCAE,2014,Other DMARDs & Minocycline,513,0.140818007136975,CCAE,14410
CCAE,2014,methotrexate +  hydroxychloroquine,135,0.03705737029920395,CCAE,14410
CCAE,2015,methotrexate,1602,0.43686937551131716,CCAE,14740
CCAE,2015,sulfasalazine,202,0.05508590128170166,CCAE,14740
CCAE,2015,leflunomide,96,0.02617943823288792,CCAE,14740
CCAE,2015,hydroxychloroquine,1148,0.3130624488682847,CCAE,14740
CCAE,2015,Other DMARDs & Minocycline,490,0.13362421598036542,CCAE,14740
CCAE,2015,methotrexate +  hydroxychloroquine,129,0.03517862012544314,CCAE,14740
CCAE,2016,methotrexate,1343,0.4323889246619446,CCAE,12132
CCAE,2016,sulfasalazine,180,0.05795235028976175,CCAE,12132
CCAE,2016,leflunomide,84,0.02704443013522215,CCAE,12132
CCAE,2016,hydroxychloroquine,1019,0.3280746941403735,CCAE,12132
CCAE,2016,Other DMARDs & Minocycline,394,0.12685125563425628,CCAE,12132
CCAE,2016,methotrexate +  hydroxychloroquine,86,0.027688345138441726,CCAE,12132
CCAE,2017,methotrexate,1227,0.4324991187874515,CCAE,10478
CCAE,2017,sulfasalazine,162,0.05710257314064152,CCAE,10478
CCAE,2017,leflunomide,85,0.029961226647867465,CCAE,10478
CCAE,2017,hydroxychloroquine,890,0.3137116672541417,CCAE,10478
CCAE,2017,Other DMARDs & Minocycline,394,0.13887909763835038,CCAE,10478
CCAE,2017,methotrexate +  hydroxychloroquine,79,0.02784631653154741,CCAE,10478
CCAE,2018,methotrexate,722,0.44956413449564137,CCAE,5761
CCAE,2018,sulfasalazine,77,0.04794520547945205,CCAE,5761
CCAE,2018,leflunomide,69,0.04296388542963885,CCAE,5761
CCAE,2018,hydroxychloroquine,473,0.2945205479452055,CCAE,5761
CCAE,2018,Other DMARDs & Minocycline,226,0.14072229140722292,CCAE,5761
CCAE,2018,methotrexate +  hydroxychloroquine,39,0.024283935242839352,CCAE,5761
Estonia,2012,methotrexate,37,0.40217391304347827,Estonia,210
Estonia,2012,sulfasalazine,14,0.15217391304347827,Estonia,210
Estonia,2012,leflunomide,6,0.06521739130434782,Estonia,210
Estonia,2012,hydroxychloroquine,22,0.2391304347826087,Estonia,210
Estonia,2012,Other DMARDs & Minocycline,13,0.14130434782608695,Estonia,210
Estonia,2013,methotrexate,478,0.4714003944773176,Estonia,2554
Estonia,2013,sulfasalazine,140,0.13806706114398423,Estonia,2554
Estonia,2013,leflunomide,71,0.07001972386587771,Estonia,2554
Estonia,2013,hydroxychloroquine,156,0.15384615384615385,Estonia,2554
Estonia,2013,Other DMARDs & Minocycline,113,0.11143984220907298,Estonia,2554
Estonia,2013,methotrexate +  hydroxychloroquine,56,0.055226824457593686,Estonia,2554
Estonia,2014,methotrexate,233,0.5087336244541485,Estonia,1837
Estonia,2014,sulfasalazine,50,0.1091703056768559,Estonia,1837
Estonia,2014,leflunomide,21,0.04585152838427948,Estonia,1837
Estonia,2014,hydroxychloroquine,102,0.22270742358078602,Estonia,1837
Estonia,2014,Other DMARDs & Minocycline,36,0.07860262008733623,Estonia,1837
Estonia,2014,methotrexate +  hydroxychloroquine,16,0.034934497816593885,Estonia,1837
Estonia,2015,methotrexate,136,0.5093632958801498,Estonia,1511
Estonia,2015,sulfasalazine,30,0.11235955056179775,Estonia,1511
Estonia,2015,leflunomide,8,0.0299625468164794,Estonia,1511
Estonia,2015,hydroxychloroquine,76,0.2846441947565543,Estonia,1511
Estonia,2015,Other DMARDs & Minocycline,11,0.04119850187265918,Estonia,1511
Estonia,2015,methotrexate +  hydroxychloroquine,6,0.02247191011235955,Estonia,1511
France,2010,methotrexate,9,0.75,France,60
France,2010,Other DMARDs & Minocycline,3,0.25,France,60
France,2011,methotrexate,32,0.6808510638297872,France,351
France,2011,hydroxychloroquine,8,0.1702127659574468,France,351
France,2011,Other DMARDs & Minocycline,7,0.14893617021276595,France,351
France,2012,methotrexate,36,0.72,France,264
France,2012,hydroxychloroquine,7,0.14,France,264
France,2012,Other DMARDs & Minocycline,7,0.14,France,264
France,2013,methotrexate,26,0.7222222222222222,France,234
France,2013,Other DMARDs & Minocycline,10,0.2777777777777778,France,234
France,2014,methotrexate,16,0.6666666666666666,France,211
France,2014,Other DMARDs & Minocycline,8,0.3333333333333333,France,211
France,2015,methotrexate,40,0.7547169811320755,France,300
France,2015,hydroxychloroquine,8,0.1509433962264151,France,300
France,2015,Other DMARDs & Minocycline,5,0.09433962264150943,France,300
France,2016,methotrexate,37,0.8043478260869565,France,301
France,2016,Other DMARDs & Minocycline,9,0.19565217391304346,France,301
France,2017,methotrexate,38,0.7755102040816326,France,245
France,2017,sulfasalazine,5,0.10204081632653061,France,245
France,2017,Other DMARDs & Minocycline,6,0.12244897959183673,France,245
France,2018,methotrexate,17,0.85,France,121
France,2018,Other DMARDs & Minocycline,3,0.15000000000000002,France,121
IPCI,2008,methotrexate,11,0.5789473684210527,IPCI,84
IPCI,2008,Other DMARDs & Minocycline,8,0.42105263157894735,IPCI,84
IPCI,2009,methotrexate,17,0.5862068965517241,IPCI,149
IPCI,2009,hydroxychloroquine,7,0.2413793103448276,IPCI,149
IPCI,2009,Other DMARDs & Minocycline,5,0.1724137931034483,IPCI,149
IPCI,2010,methotrexate,26,0.4406779661016949,IPCI,206
IPCI,2010,sulfasalazine,7,0.11864406779661017,IPCI,206
IPCI,2010,hydroxychloroquine,15,0.2542372881355932,IPCI,206
IPCI,2010,Other DMARDs & Minocycline,11,0.1864406779661017,IPCI,206
IPCI,2011,methotrexate,19,0.3333333333333333,IPCI,219
IPCI,2011,sulfasalazine,5,0.08771929824561403,IPCI,219
IPCI,2011,hydroxychloroquine,16,0.2807017543859649,IPCI,219
IPCI,2011,Other DMARDs & Minocycline,17,0.2982456140350877,IPCI,219
IPCI,2012,methotrexate,38,0.48717948717948717,IPCI,225
IPCI,2012,hydroxychloroquine,20,0.2564102564102564,IPCI,225
IPCI,2012,Other DMARDs & Minocycline,20,0.2564102564102564,IPCI,225
IPCI,2013,methotrexate,53,0.6309523809523809,IPCI,206
IPCI,2013,hydroxychloroquine,19,0.2261904761904762,IPCI,206
IPCI,2013,Other DMARDs & Minocycline,7,0.08333333333333333,IPCI,206
IPCI,2013,methotrexate +  hydroxychloroquine,5,0.05952380952380952,IPCI,206
IPCI,2014,methotrexate,49,0.6363636363636364,IPCI,183
IPCI,2014,sulfasalazine,5,0.06493506493506493,IPCI,183
IPCI,2014,hydroxychloroquine,12,0.15584415584415584,IPCI,183
IPCI,2014,Other DMARDs & Minocycline,6,0.07792207792207792,IPCI,183
IPCI,2014,methotrexate +  hydroxychloroquine,5,0.06493506493506493,IPCI,183
IPCI,2015,methotrexate,44,0.5714285714285714,IPCI,169
IPCI,2015,sulfasalazine,6,0.07792207792207792,IPCI,169
IPCI,2015,hydroxychloroquine,19,0.24675324675324675,IPCI,169
IPCI,2015,Other DMARDs & Minocycline,8,0.1038961038961039,IPCI,169
IPCI,2016,methotrexate,62,0.5210084033613446,IPCI,236
IPCI,2016,sulfasalazine,9,0.07563025210084033,IPCI,236
IPCI,2016,hydroxychloroquine,28,0.23529411764705882,IPCI,236
IPCI,2016,Other DMARDs & Minocycline,8,0.06722689075630252,IPCI,236
IPCI,2016,methotrexate +  hydroxychloroquine,12,0.10084033613445378,IPCI,236
IPCI,2017,methotrexate,65,0.5462184873949579,IPCI,233
IPCI,2017,sulfasalazine,6,0.05042016806722689,IPCI,233
IPCI,2017,hydroxychloroquine,27,0.226890756302521,IPCI,233
IPCI,2017,Other DMARDs & Minocycline,10,0.08403361344537816,IPCI,233
IPCI,2017,methotrexate +  hydroxychloroquine,11,0.09243697478991597,IPCI,233
JMDC,2008,methotrexate,13,0.30952380952380953,JMDC,462
JMDC,2008,sulfasalazine,15,0.35714285714285715,JMDC,462
JMDC,2008,Other DMARDs & Minocycline,14,0.33333333333333337,JMDC,462
JMDC,2009,methotrexate,33,0.5409836065573771,JMDC,522
JMDC,2009,sulfasalazine,19,0.3114754098360656,JMDC,522
JMDC,2009,Other DMARDs & Minocycline,9,0.14754098360655737,JMDC,522
JMDC,2010,methotrexate,52,0.4642857142857143,JMDC,775
JMDC,2010,sulfasalazine,35,0.3125,JMDC,775
JMDC,2010,Other DMARDs & Minocycline,25,0.2232142857142857,JMDC,775
JMDC,2011,methotrexate,79,0.5231788079470199,JMDC,1235
JMDC,2011,sulfasalazine,38,0.25165562913907286,JMDC,1235
JMDC,2011,Other DMARDs & Minocycline,34,0.2251655629139073,JMDC,1235
JMDC,2012,methotrexate,112,0.5137614678899083,JMDC,1392
JMDC,2012,sulfasalazine,62,0.28440366972477066,JMDC,1392
JMDC,2012,Other DMARDs & Minocycline,44,0.2018348623853211,JMDC,1392
JMDC,2013,methotrexate,168,0.5217391304347826,JMDC,2095
JMDC,2013,sulfasalazine,87,0.2701863354037267,JMDC,2095
JMDC,2013,Other DMARDs & Minocycline,67,0.2080745341614907,JMDC,2095
JMDC,2014,methotrexate,279,0.5625,JMDC,2950
JMDC,2014,sulfasalazine,122,0.24596774193548387,JMDC,2950
JMDC,2014,Other DMARDs & Minocycline,95,0.19153225806451613,JMDC,2950
JMDC,2015,methotrexate,316,0.5524475524475524,JMDC,3332
JMDC,2015,sulfasalazine,151,0.263986013986014,JMDC,3332
JMDC,2015,Other DMARDs & Minocycline,105,0.18356643356643357,JMDC,3332
JMDC,2016,methotrexate,403,0.533068783068783,JMDC,4414
JMDC,2016,sulfasalazine,200,0.26455026455026454,JMDC,4414
JMDC,2016,Other DMARDs & Minocycline,153,0.20238095238095238,JMDC,4414
JMDC,2017,methotrexate,547,0.5875402792696026,JMDC,5082
JMDC,2017,sulfasalazine,234,0.2513426423200859,JMDC,5082
JMDC,2017,Other DMARDs & Minocycline,150,0.1611170784103115,JMDC,5082
JMDC,2018,methotrexate,143,0.6059322033898306,JMDC,1153
JMDC,2018,sulfasalazine,54,0.2288135593220339,JMDC,1153
JMDC,2018,Other DMARDs & Minocycline,39,0.1652542372881356,JMDC,1153
MDCD,2008,methotrexate,142,0.45222929936305734,MDCD,3696
MDCD,2008,sulfasalazine,14,0.044585987261146494,MDCD,3696
MDCD,2008,leflunomide,9,0.028662420382165606,MDCD,3696
MDCD,2008,hydroxychloroquine,61,0.1942675159235669,MDCD,3696
MDCD,2008,Other DMARDs & Minocycline,77,0.24522292993630573,MDCD,3696
MDCD,2008,methotrexate +  hydroxychloroquine,11,0.03503184713375796,MDCD,3696
MDCD,2009,methotrexate,145,0.4503105590062112,MDCD,4157
MDCD,2009,sulfasalazine,13,0.040372670807453416,MDCD,4157
MDCD,2009,leflunomide,11,0.034161490683229816,MDCD,4157
MDCD,2009,hydroxychloroquine,76,0.2360248447204969,MDCD,4157
MDCD,2009,Other DMARDs & Minocycline,63,0.1956521739130435,MDCD,4157
MDCD,2009,methotrexate +  hydroxychloroquine,14,0.043478260869565216,MDCD,4157
MDCD,2010,methotrexate,148,0.4484848484848485,MDCD,4339
MDCD,2010,sulfasalazine,11,0.03333333333333333,MDCD,4339
MDCD,2010,leflunomide,9,0.02727272727272727,MDCD,4339
MDCD,2010,hydroxychloroquine,90,0.2727272727272727,MDCD,4339
MDCD,2010,Other DMARDs & Minocycline,60,0.18181818181818182,MDCD,4339
MDCD,2010,methotrexate +  hydroxychloroquine,12,0.03636363636363636,MDCD,4339
MDCD,2011,methotrexate,140,0.4166666666666667,MDCD,4379
MDCD,2011,sulfasalazine,19,0.05654761904761905,MDCD,4379
MDCD,2011,leflunomide,9,0.026785714285714284,MDCD,4379
MDCD,2011,hydroxychloroquine,102,0.30357142857142855,MDCD,4379
MDCD,2011,Other DMARDs & Minocycline,59,0.17559523809523808,MDCD,4379
MDCD,2011,methotrexate +  hydroxychloroquine,7,0.020833333333333332,MDCD,4379
MDCD,2012,methotrexate,138,0.4107142857142857,MDCD,4125
MDCD,2012,sulfasalazine,13,0.03869047619047619,MDCD,4125
MDCD,2012,leflunomide,13,0.03869047619047619,MDCD,4125
MDCD,2012,hydroxychloroquine,100,0.2976190476190476,MDCD,4125
MDCD,2012,Other DMARDs & Minocycline,61,0.18154761904761904,MDCD,4125
MDCD,2012,methotrexate +  hydroxychloroquine,11,0.03273809523809524,MDCD,4125
MDCD,2013,methotrexate,253,0.32645161290322583,MDCD,7658
MDCD,2013,sulfasalazine,24,0.03096774193548387,MDCD,7658
MDCD,2013,leflunomide,21,0.027096774193548386,MDCD,7658
MDCD,2013,hydroxychloroquine,162,0.20903225806451614,MDCD,7658
MDCD,2013,Other DMARDs & Minocycline,298,0.38451612903225807,MDCD,7658
MDCD,2013,methotrexate +  hydroxychloroquine,17,0.02193548387096774,MDCD,7658
MDCD,2014,methotrexate,181,0.42789598108747046,MDCD,5337
MDCD,2014,sulfasalazine,19,0.04491725768321513,MDCD,5337
MDCD,2014,leflunomide,12,0.028368794326241134,MDCD,5337
MDCD,2014,hydroxychloroquine,111,0.2624113475177305,MDCD,5337
MDCD,2014,Other DMARDs & Minocycline,86,0.20330969267139481,MDCD,5337
MDCD,2014,methotrexate +  hydroxychloroquine,14,0.03309692671394799,MDCD,5337
MDCD,2015,methotrexate,325,0.41348600508905853,MDCD,8333
MDCD,2015,sulfasalazine,36,0.04580152671755725,MDCD,8333
MDCD,2015,leflunomide,20,0.02544529262086514,MDCD,8333
MDCD,2015,hydroxychloroquine,243,0.30916030534351147,MDCD,8333
MDCD,2015,Other DMARDs & Minocycline,120,0.15267175572519084,MDCD,8333
MDCD,2015,methotrexate +  hydroxychloroquine,42,0.05343511450381679,MDCD,8333
MDCD,2016,methotrexate,376,0.36328502415458935,MDCD,9340
MDCD,2016,sulfasalazine,39,0.03768115942028986,MDCD,9340
MDCD,2016,leflunomide,29,0.028019323671497585,MDCD,9340
MDCD,2016,hydroxychloroquine,345,0.3333333333333333,MDCD,9340
MDCD,2016,Other DMARDs & Minocycline,205,0.19806763285024154,MDCD,9340
MDCD,2016,methotrexate +  hydroxychloroquine,41,0.03961352657004831,MDCD,9340
