"year","auc","N","database"
2010,0.587029732445205,7351,"iqvia_dager"
2011,0.568378149397438,9049,"iqvia_dager"
2012,0.709926696277037,9249,"iqvia_dager"
2013,0.568912376003779,11709,"iqvia_dager"
2014,0.725565447719717,13118,"iqvia_dager"
2015,0.750156672256502,13950,"iqvia_dager"
2016,0.642619584096137,15807,"iqvia_dager"
2017,0.630249117463312,12888,"iqvia_dager"
2018,0.617394038587128,4032,"iqvia_dager"
2006,0.708333333333333,26,"jmdc"
2007,0.732758620689655,31,"jmdc"
2008,0.3,16,"jmdc"
2009,0.64,28,"jmdc"
2010,0.644444444444444,33,"jmdc"
2011,0.744565217391304,52,"jmdc"
2012,0.496268656716418,69,"jmdc"
2013,0.589635854341737,125,"jmdc"
2014,0.48489932885906,153,"jmdc"
2015,0.498484848484848,173,"jmdc"
2016,0.617604617604618,240,"jmdc"
2017,0.851058201058201,277,"jmdc"
2018,0.611305361305361,79,"jmdc"
2007,0.663603072727449,6073,"mdcd"
2008,0.669036159887759,4935,"mdcd"
2009,0.667899459585033,5485,"mdcd"
2010,0.653472900369077,7288,"mdcd"
2011,0.661359769985658,6927,"mdcd"
2012,0.646331183690454,6895,"mdcd"
2013,0.634781418282035,12345,"mdcd"
2014,0.655449566764448,9860,"mdcd"
2015,0.666976752488545,35842,"mdcd"
2016,0.646882574537403,97805,"mdcd"
2017,0.668658748698384,58938,"mdcd"
2001,0.649587461990143,8534,"optumDod"
2002,0.664750271255982,14042,"optumDod"
2003,0.665228007428294,13189,"optumDod"
2004,0.644537618252913,19094,"optumDod"
2005,0.653432768245097,17135,"optumDod"
2006,0.700756544246412,16252,"optumDod"
2007,0.692927056616472,15855,"optumDod"
2008,0.712407928307766,18099,"optumDod"
2009,0.723382153039243,19387,"optumDod"
2010,0.719896525010141,19549,"optumDod"
2011,0.733803703771133,20478,"optumDod"
2012,0.730323509572404,20582,"optumDod"
2013,0.756440089299274,19566,"optumDod"
2014,0.75578526219657,20870,"optumDod"
2015,0.770360069659898,36065,"optumDod"
2016,0.773532056936365,84822,"optumDod"
2017,0.770202262001364,98065,"optumDod"
2018,0.773220923420616,58469,"optumDod"
2007,0.672535211267606,73,"starr"
2008,0.752682403433476,237,"starr"
2009,0.649700427960057,726,"starr"
2010,0.709427521008403,492,"starr"
2011,0.668804347826087,583,"starr"
2012,0.676840420667581,741,"starr"
2013,0.714250165892502,559,"starr"
2014,0.747317945383615,785,"starr"
2015,0.669152777777778,2018,"starr"
2016,0.649507210012046,5352,"starr"
2017,0.566161282326696,5134,"starr"
2018,0.64830278126424,5861,"starr"
2019,0.610320798284678,3991,"starr"
2020,0.397331240188383,642,"starr"
2001,0.5674115,542,"mdcr"
2002,0.6069521,1021,"mdcr"
2003,0.5205456,1188,"mdcr"
2004,0.5855243,1876,"mdcr"
2005,0.6286301,1593,"mdcr"
2006,0.7739986,1651,"mdcr"
2007,0.6339011,1819,"mdcr"
2008,0.6050236,1594,"mdcr"
2009,0.6133028,1779,"mdcr"
2010,0.6589392,2043,"mdcr"
2011,0.5842060,2360,"mdcr"
2012,0.6303008,4645,"mdcr"
2013,0.6477749,1883,"mdcr"
2014,0.7034531,1968,"mdcr"
2015,0.6930338,4052,"mdcr"
2016,0.5942007,8881,"mdcr"
2017,0.6625277,5075,"mdcr"
2018,0.6505807,4543,"mdcr"
2019,0.5710204,466,"mdcr"
2007,0.6507750,25104,"Optum EHR"
2008,0.7268154,23541,"Optum EHR"
2009,0.7084740,36645,"Optum EHR"
2010,0.6975683,40653,"Optum EHR"
2011,0.6739530,58957,"Optum EHR"
2012,0.6992288,80947,"Optum EHR"
2013,0.7072863,94019,"Optum EHR"
2014,0.7024294,105465,"Optum EHR"
2015,0.7064526,145648,"Optum EHR"
2016,0.7238568,244520,"Optum EHR"
2017,0.7247231,207461,"Optum EHR"
2018,0.7227257,122784,"Optum EHR"
